Time (UTC),prs(m),rad(m)
2018-12-01 00:00:00,3.044,4.447
2018-12-01 00:01:00,3.039,4.445
2018-12-01 00:02:00,3.035,4.44
2018-12-01 00:03:00,3.033,4.437
2018-12-01 00:04:00,3.03,4.434
2018-12-01 00:05:00,3.028,4.431
2018-12-01 00:06:00,3.026,4.431
2018-12-01 00:07:00,3.024,4.428
2018-12-01 00:08:00,3.021,4.426
2018-12-01 00:09:00,3.018,4.423
2018-12-01 00:10:00,3.016,4.419
2018-12-01 00:11:00,3.014,4.419
2018-12-01 00:12:00,3.012,4.418
2018-12-01 00:13:00,3.009,4.415
2018-12-01 00:14:00,3.007,4.409
2018-12-01 00:15:00,3.004,4.406
2018-12-01 00:16:00,3.001,4.404
2018-12-01 00:17:00,2.997,4.402
2018-12-01 00:18:00,2.993,4.399
2018-12-01 00:19:00,2.991,4.394
2018-12-01 00:20:00,2.987,4.391
2018-12-01 00:21:00,2.984,4.389
2018-12-01 00:22:00,2.981,4.385
2018-12-01 00:23:00,2.979,4.383
2018-12-01 00:24:00,2.976,4.379
2018-12-01 00:25:00,2.972,4.374
2018-12-01 00:26:00,2.97,4.37
2018-12-01 00:27:00,2.967,4.368
2018-12-01 00:28:00,2.965,4.365
2018-12-01 00:29:00,2.964,4.364
2018-12-01 00:30:00,2.962,4.362
2018-12-01 00:31:00,2.959,4.357
2018-12-01 00:32:00,2.956,4.353
2018-12-01 00:33:00,2.955,4.352
2018-12-01 00:34:00,2.954,4.351
2018-12-01 00:35:00,2.946,4.342
2018-12-01 00:36:00,2.94,4.338
2018-12-01 00:37:00,2.938,4.338
2018-12-01 00:38:00,2.938,4.339
2018-12-01 00:39:00,2.933,4.333
2018-12-01 00:40:00,2.93,4.331
2018-12-01 00:41:00,2.93,4.329
2018-12-01 00:42:00,2.929,4.329
2018-12-01 00:43:00,2.927,4.327
2018-12-01 00:44:00,2.922,4.324
2018-12-01 00:45:00,2.919,4.32
2018-12-01 00:46:00,2.917,4.317
2018-12-01 00:47:00,2.916,4.315
2018-12-01 00:48:00,2.912,4.31
2018-12-01 00:49:00,2.912,4.309
2018-12-01 00:50:00,2.909,4.308
2018-12-01 00:51:00,2.905,4.307
2018-12-01 00:52:00,2.901,4.304
2018-12-01 00:53:00,2.901,4.303
2018-12-01 00:54:00,2.896,4.3
2018-12-01 00:55:00,2.894,4.297
2018-12-01 00:56:00,2.888,4.294
2018-12-01 00:57:00,2.885,4.288
2018-12-01 00:58:00,2.883,4.284
2018-12-01 00:59:00,2.879,4.281
2018-12-01 01:00:00,2.879,4.279
2018-12-01 01:01:00,2.88,4.28
2018-12-01 01:02:00,2.879,4.278
2018-12-01 01:03:00,2.876,4.273
2018-12-01 01:04:00,2.871,4.272
2018-12-01 01:05:00,2.869,4.272
2018-12-01 01:06:00,2.867,4.271
2018-12-01 01:07:00,2.866,4.27
2018-12-01 01:08:00,2.865,4.27
2018-12-01 01:09:00,2.864,4.268
2018-12-01 01:10:00,2.864,4.269
2018-12-01 01:11:00,2.859,4.262
2018-12-01 01:12:00,2.858,4.262
2018-12-01 01:13:00,2.857,4.258
2018-12-01 01:14:00,2.855,4.259
