Time (UTC),prs(m),rad(m)
2018-04-01 00:00:00,3.549,
2018-04-01 00:01:00,3.557,9.218
2018-04-01 00:02:00,3.566,
2018-04-01 00:03:00,3.578,
2018-04-01 00:04:00,3.586,9.218
2018-04-01 00:05:00,3.595,
2018-04-01 00:06:00,3.604,
2018-04-01 00:07:00,3.615,9.218
2018-04-01 00:08:00,3.624,
2018-04-01 00:09:00,3.631,
2018-04-01 00:10:00,3.637,9.218
2018-04-01 00:11:00,3.645,
2018-04-01 00:12:00,3.65,
2018-04-01 00:13:00,3.655,9.218
2018-04-01 00:14:00,3.664,
2018-04-01 00:15:00,3.674,
2018-04-01 00:16:00,3.681,9.218
2018-04-01 00:17:00,3.688,
2018-04-01 00:18:00,3.696,
2018-04-01 00:19:00,3.701,9.218
2018-04-01 00:20:00,3.709,
2018-04-01 00:21:00,3.719,
2018-04-01 00:22:00,3.726,9.218
2018-04-01 00:23:00,3.736,
2018-04-01 00:24:00,3.747,
2018-04-01 00:25:00,3.758,9.218
2018-04-01 00:26:00,3.767,
2018-04-01 00:27:00,3.775,
2018-04-01 00:28:00,3.785,9.218
2018-04-01 00:29:00,3.796,
2018-04-01 00:30:00,3.804,
2018-04-01 00:31:00,3.81,9.218
2018-04-01 00:32:00,3.817,
2018-04-01 00:33:00,3.826,
2018-04-01 00:34:00,3.836,9.218
2018-04-01 00:35:00,3.843,
2018-04-01 00:36:00,3.85,
2018-04-01 00:37:00,3.859,9.218
2018-04-01 00:38:00,3.868,
2018-04-01 00:39:00,3.877,
2018-04-01 00:40:00,3.881,9.218
2018-04-01 00:41:00,3.885,
2018-04-01 00:42:00,3.893,
2018-04-01 00:43:00,3.901,9.218
2018-04-01 00:44:00,3.911,
2018-04-01 00:45:00,3.92,
2018-04-01 00:46:00,3.927,9.218
2018-04-01 00:47:00,3.938,
2018-04-01 00:48:00,3.946,
2018-04-01 00:49:00,3.957,9.218
2018-04-01 00:50:00,3.96,
2018-04-01 00:51:00,3.972,
2018-04-01 00:52:00,3.982,9.218
2018-04-01 00:53:00,3.992,
2018-04-01 00:54:00,3.995,
2018-04-01 00:55:00,4.005,9.218
2018-04-01 00:56:00,4.019,
2018-04-01 00:57:00,4.031,
2018-04-01 00:58:00,4.041,9.218
2018-04-01 00:59:00,4.047,
2018-04-01 01:00:00,4.052,
2018-04-01 01:01:00,4.06,9.218
2018-04-01 01:02:00,4.063,
2018-04-01 01:03:00,4.067,
2018-04-01 01:04:00,4.074,9.218
2018-04-01 01:05:00,4.083,
2018-04-01 01:06:00,4.092,
2018-04-01 01:07:00,4.1,9.218
2018-04-01 01:08:00,4.106,
2018-04-01 01:09:00,4.113,
2018-04-01 01:10:00,4.123,9.218
2018-04-01 01:11:00,4.13,
2018-04-01 01:12:00,4.139,
2018-04-01 01:13:00,4.15,9.218
2018-04-01 01:14:00,4.159,
2018-04-01 01:15:00,4.168,
2018-04-01 01:16:00,4.178,9.218
2018-04-01 01:17:00,4.184,
2018-04-01 01:18:00,4.191,
2018-04-01 01:19:00,4.199,9.218
2018-04-01 01:20:00,4.209,
2018-04-01 01:21:00,4.222,
2018-04-01 01:22:00,4.229,9.218
2018-04-01 01:23:00,4.227,
2018-04-01 01:24:00,4.236,
2018-04-01 01:25:00,4.245,9.218
2018-04-01 01:26:00,4.247,
2018-04-01 01:27:00,4.251,
2018-04-01 01:28:00,4.261,9.218
2018-04-01 01:29:00,4.264,
2018-04-01 01:30:00,4.27,
2018-04-01 01:31:00,4.275,9.218
2018-04-01 01:32:00,4.283,
2018-04-01 01:33:00,4.29,
2018-04-01 01:34:00,4.298,9.218
2018-04-01 01:35:00,4.306,
2018-04-01 01:36:00,4.316,
2018-04-01 01:37:00,4.322,9.218
2018-04-01 01:38:00,4.33,
2018-04-01 01:39:00,4.342,
2018-04-01 01:40:00,4.347,9.218
2018-04-01 01:41:00,4.356,
2018-04-01 01:42:00,4.363,
2018-04-01 01:43:00,4.368,9.218
2018-04-01 01:44:00,4.369,
2018-04-01 01:45:00,4.38,
2018-04-01 01:46:00,4.377,9.218
2018-04-01 01:47:00,4.385,
2018-04-01 01:48:00,4.39,
2018-04-01 01:49:00,4.395,9.218
2018-04-01 01:50:00,4.403,
2018-04-01 01:51:00,4.411,
2018-04-01 01:52:00,4.413,9.218
2018-04-01 01:53:00,4.421,
2018-04-01 01:54:00,4.432,
2018-04-01 01:55:00,4.443,9.218
2018-04-01 01:56:00,4.448,
2018-04-01 01:57:00,4.45,
2018-04-01 01:58:00,4.459,9.218
2018-04-01 01:59:00,4.463,
2018-04-01 02:00:00,4.465,
2018-04-01 02:01:00,4.473,9.218
2018-04-01 02:02:00,4.473,
2018-04-01 02:03:00,4.476,
2018-04-01 02:04:00,4.481,9.218
2018-04-01 02:05:00,4.484,
2018-04-01 02:06:00,4.486,
2018-04-01 02:07:00,4.494,9.218
2018-04-01 02:08:00,4.498,
2018-04-01 02:09:00,4.503,
2018-04-01 02:10:00,4.506,9.218
2018-04-01 02:11:00,4.515,
2018-04-01 02:12:00,4.519,
2018-04-01 02:13:00,4.527,9.218
2018-04-01 02:14:00,4.53,
2018-04-01 02:15:00,4.533,
2018-04-01 02:16:00,4.534,9.218
2018-04-01 02:17:00,4.542,
2018-04-01 02:18:00,4.544,
2018-04-01 02:19:00,4.543,9.218
2018-04-01 02:20:00,4.547,
2018-04-01 02:21:00,4.554,
2018-04-01 02:22:00,4.553,9.218
2018-04-01 02:23:00,4.558,
2018-04-01 02:24:00,4.562,
2018-04-01 02:25:00,4.564,9.218
2018-04-01 02:26:00,4.563,
2018-04-01 02:27:00,4.566,
2018-04-01 02:28:00,4.566,9.218
2018-04-01 02:29:00,4.57,
2018-04-01 02:30:00,4.573,
2018-04-01 02:31:00,4.572,9.218
2018-04-01 02:32:00,4.584,
2018-04-01 02:33:00,4.588,
2018-04-01 02:34:00,4.588,9.218
2018-04-01 02:35:00,4.589,
2018-04-01 02:36:00,4.591,
2018-04-01 02:37:00,4.598,9.218
2018-04-01 02:38:00,4.6,
2018-04-01 02:39:00,4.603,
2018-04-01 02:40:00,4.611,9.218
2018-04-01 02:41:00,4.615,
2018-04-01 02:42:00,4.616,
2018-04-01 02:43:00,4.616,9.218
2018-04-01 02:44:00,4.619,
2018-04-01 02:45:00,4.618,
2018-04-01 02:46:00,4.616,9.218
2018-04-01 02:47:00,4.618,
2018-04-01 02:48:00,4.618,
2018-04-01 02:49:00,4.616,9.218
2018-04-01 02:50:00,4.614,
2018-04-01 02:51:00,4.616,
2018-04-01 02:52:00,4.618,9.218
2018-04-01 02:53:00,4.621,
